Time,Sample,Cell,Size,DivSteps
0.00,0,0,0.9508,0
0.00,1,1,1.046,0
0.00,2,2,0.9463,0
0.00,3,3,0.9699,0
0.00,4,4,1.0418,0
0.00,5,5,1.0211,0
0.00,6,6,1.0861,0
0.00,7,7,0.7872,0
0.00,8,8,1.1626,0
0.00,9,9,0.8621,0
0.00,10,10,1.0766,0
0.00,11,11,0.9264,0
0.00,12,12,1.1646,0
0.00,13,13,1.0449,0
0.00,14,14,1.0229,0
0.00,15,15,1.0332,0
0.00,16,16,0.9391,0
0.00,17,17,0.9802,0
0.00,18,18,1.0473,0
0.00,19,19,0.855,0
0.00,20,20,0.9029,0
0.00,21,21,1.0556,0
0.00,22,22,0.8468,0
0.00,23,23,0.8858,0
0.00,24,24,0.9831,0
0.00,25,25,1.025,0
0.00,26,26,0.9575,0
0.00,27,27,0.9935,0
0.00,28,28,1.242,0
0.00,29,29,1.2464,0
0.00,30,30,1.0605,0
0.00,31,31,1.0894,0
0.00,32,32,1.1126,0
0.00,33,33,1.1871,0
0.00,34,34,1.0871,0
0.00,35,35,0.8594,0
0.00,36,36,0.9217,0
0.00,37,37,1.0325,0
0.00,38,38,0.907,0
0.00,39,39,1.0268,0
0.00,40,40,1.0285,0
0.00,41,41,1.0047,0
0.00,42,42,0.9077,0
0.00,43,43,1.0227,0
0.00,44,44,0.8914,0
0.00,45,45,1.1994,0
0.00,46,46,1.0903,0
0.00,47,47,1.1445,0
0.00,48,48,1.0906,0
0.00,49,49,0.9135,0
0.00,50,50,0.8683,0
0.00,51,51,0.9583,0
0.00,52,52,0.9464,0
0.00,53,53,0.9212,0
0.00,54,54,0.9467,0
0.00,55,55,0.755,0
0.00,56,56,1.013,0
0.00,57,57,0.9205,0
0.00,58,58,0.9629,0
0.00,59,59,0.9964,0
0.00,60,60,0.9022,0
0.00,61,61,0.9834,0
0.00,62,62,0.8592,0
0.00,63,63,0.9406,0
0.00,64,64,0.9509,0
0.00,65,65,0.8904,0
0.00,66,66,0.9409,0
0.00,67,67,1.0032,0
0.00,68,68,1.0498,0
0.00,69,69,0.8904,0
0.00,70,70,0.8823,0
0.00,71,71,1.0935,0
0.00,72,72,0.9617,0
0.00,73,73,0.8843,0
0.00,74,74,0.9082,0
0.00,75,75,0.8285,0
0.00,76,76,1.0546,0
0.00,77,77,0.935,0
0.00,78,78,0.8697,0
0.00,79,79,0.9798,0
0.00,80,80,1.0776,0
0.00,81,81,0.8885,0
0.00,82,82,1.0109,0
0.00,83,83,1.08,0
0.00,84,84,0.7885,0
0.00,85,85,0.7943,0
0.00,86,86,1.0634,0
0.00,87,87,1.038,0
0.00,88,88,1.1069,0
0.00,89,89,0.9363,0
0.00,90,90,0.9284,0
0.00,91,91,0.9262,0
0.00,92,92,1.0611,0
